Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,89.300003,89.570000,88.879997,89.010002,71.662666,7938500
2013-09-13,89.129997,89.250000,88.199997,88.570000,71.308426,7738600
2013-09-16,89.430000,89.570000,88.830002,89.029999,71.678780,7563700
2013-09-17,89.050003,89.220001,88.580002,89.059998,71.702934,6291100
2013-09-18,88.910004,89.910004,88.300003,89.910004,72.387276,10115500
2013-09-19,90.050003,90.199997,89.790001,90.070000,72.516090,6721000
2013-09-20,90.199997,90.720001,89.680000,89.680000,72.202103,14708600
2013-09-23,89.430000,89.750000,88.809998,89.089996,71.727066,7376200
2013-09-24,89.019997,89.199997,88.150002,88.220001,71.026627,7797500
2013-09-25,88.419998,88.470001,87.070000,87.080002,70.108841,7493200
2013-09-26,87.279999,87.699997,86.720001,87.070000,70.100769,6400600
2013-09-27,86.809998,86.940002,86.440002,86.730003,69.827026,5461100
2013-09-30,86.330002,86.949997,86.150002,86.690002,69.794815,7962300
2013-10-01,86.589996,87.489998,86.260002,87.470001,70.422806,6318700
2013-10-02,87.129997,87.290001,86.440002,87.290001,70.277916,6383400
2013-10-03,87.190002,87.400002,86.279999,86.580002,69.706276,7724600
2013-10-04,86.820000,87.419998,86.559998,87.309998,70.293999,6050000
2013-10-07,86.699997,86.980003,86.290001,86.589996,69.714302,5705200
2013-10-08,86.620003,86.739998,85.570000,85.610001,68.925308,8669800
2013-10-09,85.930000,86.230003,85.500000,85.959999,69.207100,8014200
2013-10-10,86.720001,87.779999,86.699997,87.779999,70.672379,8647900
2013-10-11,88.620003,89.480003,88.019997,89.449997,72.016914,8449800
2013-10-14,88.830002,89.889999,88.629997,89.800003,72.298706,9198600
2013-10-15,90.330002,91.459999,89.930000,89.930000,72.403381,11024000
2013-10-16,90.419998,91.169998,90.160004,91.110001,73.353409,8116000
2013-10-17,90.870003,92.000000,90.769997,91.970001,74.045799,8569600
2013-10-18,91.750000,92.050003,91.139999,91.629997,73.772057,9082600
2013-10-21,91.629997,91.629997,90.769997,91.199997,73.425896,6940500
2013-10-22,91.529999,92.559998,91.500000,92.360001,74.359802,9635500
2013-10-23,92.070000,92.430000,91.519997,92.099998,74.150459,6449600
2013-10-24,92.650002,92.989998,92.139999,92.349998,74.351738,5251000
2013-10-25,92.040001,92.269997,91.779999,92.089996,74.142410,6076000
2013-10-28,91.959999,92.800003,91.919998,92.389999,74.383942,6551000
2013-10-29,92.800003,93.180000,92.580002,93.139999,74.987770,6096700
2013-10-30,93.269997,93.449997,92.650002,92.790001,74.705994,6295400
2013-10-31,92.849998,93.349998,92.320000,92.610001,74.561043,7773900
2013-11-01,92.379997,93.580002,92.379997,93.370003,75.172958,6835900
2013-11-04,93.459999,93.500000,92.430000,93.029999,74.899231,6862500
2013-11-05,92.540001,92.949997,92.279999,92.809998,74.722084,5350600
2013-11-06,93.029999,93.199997,92.720001,93.040001,74.907265,5301300
2013-11-07,93.190002,93.349998,92.690002,92.690002,74.625481,6116900
2013-11-08,92.629997,94.099998,92.559998,94.050003,75.720421,7229500
2013-11-11,93.970001,94.639999,93.940002,94.290001,75.913658,4723100
2013-11-12,93.980003,94.089996,93.000000,93.559998,75.325912,7639600
2013-11-13,93.360001,93.449997,92.320000,93.339996,75.148781,8954300
2013-11-14,93.400002,94.139999,93.400002,93.919998,75.615746,7045700
2013-11-15,93.629997,94.400002,93.550003,94.389999,75.994164,7063000
2013-11-18,94.360001,94.599998,94.010002,94.300003,75.921707,8492000
2013-11-19,94.269997,94.919998,94.000000,94.860001,76.372566,6624200
2013-11-20,94.940002,95.470001,94.660004,95.150002,76.606033,7076500
2013-11-21,95.459999,95.750000,95.050003,95.199997,76.646294,6896200
2013-11-22,94.389999,95.580002,94.389999,95.250000,77.221916,6462100
2013-11-25,95.489998,95.989998,95.080002,95.629997,77.530006,6374600
2013-11-26,95.580002,95.870003,94.970001,95.059998,77.067879,7267600
2013-11-27,95.339996,95.370003,94.610001,94.980003,77.003029,4603800
2013-11-29,95.230003,95.500000,94.430000,94.660004,76.743584,4106800
2013-12-02,94.410004,94.660004,93.970001,94.279999,76.435509,5827400
2013-12-03,94.199997,94.559998,93.510002,93.970001,76.184204,9061100
2013-12-04,93.760002,94.250000,93.129997,93.629997,75.908546,6218500
2013-12-05,93.419998,93.629997,92.660004,92.970001,75.373459,8666200
2013-12-06,93.599998,94.480003,93.419998,94.440002,76.565239,7280400
2013-12-09,94.300003,94.480003,93.699997,94.440002,76.565239,6974500
2013-12-10,94.580002,94.790001,93.959999,94.139999,76.321991,7576600
2013-12-11,94.400002,94.449997,93.029999,93.110001,75.486954,9424300
2013-12-12,92.839996,92.860001,91.070000,91.160004,73.906059,12285700
2013-12-13,91.459999,91.860001,91.080002,91.349998,74.060066,7909000
2013-12-16,91.419998,92.320000,91.160004,91.370003,74.076309,6623000
2013-12-17,91.300003,91.330002,90.500000,90.660004,73.500687,8794000
2013-12-18,90.949997,92.660004,89.769997,92.639999,75.105904,9691100
2013-12-19,92.400002,92.400002,91.419998,91.980003,74.570831,7341000
2013-12-20,91.949997,92.750000,91.949997,92.089996,74.660011,11265000
2013-12-23,92.559998,92.680000,91.760002,92.029999,74.611366,5312200
2013-12-24,92.180000,92.389999,91.849998,92.059998,74.635696,3147300
2013-12-26,91.989998,92.540001,91.769997,92.540001,75.024849,3459100
2013-12-27,92.769997,92.959999,92.180000,92.349998,74.870804,3511300
2013-12-30,92.160004,92.300003,91.730003,92.300003,74.830269,4370100
2013-12-31,92.169998,92.220001,91.150002,91.589996,74.254631,6348200
2014-01-02,91.139999,91.730003,91.010002,91.029999,73.800629,5919600
2014-01-03,91.290001,92.220001,91.260002,91.849998,74.465439,5637600
2014-01-06,91.930000,92.750000,91.870003,92.330002,74.854591,7443500
2014-01-07,93.040001,94.620003,92.989998,94.290001,76.443619,11063300
2014-01-08,94.169998,94.599998,93.879997,94.160004,76.338211,9096700
2014-01-09,94.940002,95.379997,94.089996,94.730003,76.800346,7944700
2014-01-10,94.639999,94.980003,94.139999,94.739998,76.808456,6697400
2014-01-13,94.370003,94.989998,94.059998,94.500000,76.613876,9589200
2014-01-14,94.599998,94.900002,94.320000,94.720001,76.792236,7567300
2014-01-15,94.650002,95.269997,94.510002,94.800003,76.857101,7390700
2014-01-16,94.599998,95.089996,94.230003,94.639999,76.727371,8401100
2014-01-17,94.720001,95.169998,94.379997,95.059998,77.067879,13714400
2014-01-21,94.930000,95.099998,92.620003,94.029999,76.232819,16368400
2014-01-22,93.989998,94.550003,93.540001,94.320000,76.467949,8875500
2014-01-23,93.739998,93.800003,92.410004,92.739998,75.186996,9322300
2014-01-24,92.120003,92.610001,90.610001,90.610001,73.460121,10604200
2014-01-27,90.300003,90.760002,89.849998,89.940002,72.916931,8685200
2014-01-28,90.580002,90.599998,89.790001,90.099998,73.046661,8254400
2014-01-29,89.470001,89.709999,88.529999,88.900002,72.073784,11160100
2014-01-30,89.620003,89.779999,89.010002,89.500000,72.560226,6874900
2014-01-31,89.010002,89.339996,88.150002,88.470001,71.725189,12193800
2014-02-03,88.750000,88.779999,86.610001,86.779999,70.355057,13944600
2014-02-04,86.930000,87.279999,86.089996,86.620003,70.225342,11436400
2014-02-05,86.489998,87.669998,86.480003,87.279999,70.760414,10667300
2014-02-06,87.629997,88.760002,87.550003,88.750000,71.952171,10037900
2014-02-07,88.919998,90.040001,88.610001,90.040001,72.998032,9435100
2014-02-10,90.239998,91.080002,89.800003,91.070000,73.833061,8080200
2014-02-11,91.089996,92.970001,90.949997,92.970001,75.373459,11556300
2014-02-12,92.949997,92.989998,91.949997,92.419998,74.927589,7696100
2014-02-13,92.000000,92.620003,91.709999,92.559998,75.041061,5926000
2014-02-14,92.599998,92.949997,92.029999,92.760002,75.203209,5485100
2014-02-18,92.769997,92.849998,92.089996,92.169998,74.724869,6926500
2014-02-19,92.150002,92.750000,91.570000,91.639999,74.295174,7693400
2014-02-20,91.690002,92.730003,91.309998,92.379997,74.895119,8160100
2014-02-21,91.860001,92.250000,91.449997,91.519997,74.731796,7381500
2014-02-24,91.449997,92.059998,91.099998,91.110001,74.397026,8406700
2014-02-25,91.589996,91.870003,90.660004,91.110001,74.397026,6383400
2014-02-26,91.110001,91.540001,90.769997,91.110001,74.397026,6334100
2014-02-27,91.160004,91.419998,90.750000,91.360001,74.601173,7040300
2014-02-28,91.419998,92.639999,91.059998,92.120003,75.221771,9643700
2014-03-03,91.129997,91.980003,90.830002,91.559998,74.764450,7506700
2014-03-04,92.470001,93.459999,92.250000,93.339996,76.217934,8796300
2014-03-05,93.269997,93.300003,92.379997,92.589996,75.605545,6842500
2014-03-06,93.190002,93.650002,92.820000,92.889999,75.850494,7718300
2014-03-07,93.370003,93.480003,92.690002,93.320000,76.201614,6792000
2014-03-10,93.169998,93.489998,92.790001,93.449997,76.307770,4878200
2014-03-11,93.709999,93.750000,93.089996,93.489998,76.340439,5837200
2014-03-12,92.820000,93.620003,92.650002,93.599998,76.430267,6154900
2014-03-13,93.849998,94.199997,92.980003,93.000000,75.940331,7659400
2014-03-14,92.879997,93.440002,92.459999,92.809998,75.785179,7337800
2014-03-17,93.260002,94.180000,93.180000,93.930000,76.699738,5872600
2014-03-18,93.900002,94.239998,93.480003,93.940002,76.707886,5891900
2014-03-19,93.889999,94.360001,92.919998,93.589996,76.422119,5937600
2014-03-20,93.519997,94.190002,92.959999,94.120003,76.854881,5727400
2014-03-21,94.769997,95.930000,93.879997,95.930000,78.332863,23988800
2014-03-24,95.300003,95.430000,94.540001,95.199997,77.736755,13944100
2014-03-25,95.699997,97.699997,95.699997,97.379997,79.516869,14167300
2014-03-26,97.510002,98.470001,97.050003,97.050003,79.247406,11215100
2014-03-27,97.080002,97.699997,96.260002,97.279999,79.435226,8694600
2014-03-28,97.510002,98.220001,96.959999,97.440002,79.565849,8816000
2014-03-31,98.000000,98.599998,97.610001,98.230003,80.210960,7545700
2014-04-01,98.309998,98.680000,97.370003,97.940002,79.974144,7068500
2014-04-02,98.010002,98.389999,97.370003,98.230003,80.210960,7995600
2014-04-03,97.970001,98.339996,97.529999,98.260002,80.235443,5471200
2014-04-04,98.620003,99.379997,98.320000,98.419998,80.366089,10309700
2014-04-07,98.389999,99.360001,97.830002,97.889999,79.933342,11409200
2014-04-08,98.029999,98.730003,97.500000,98.059998,80.072159,9601800
2014-04-09,98.419998,99.000000,97.779999,98.949997,80.798859,8921300
2014-04-10,98.860001,98.930000,96.519997,96.540001,78.830956,9667800
2014-04-11,96.199997,97.199997,96.050003,96.870003,79.100410,8710700
2014-04-14,97.279999,97.360001,96.250000,97.139999,79.320885,8617200
2014-04-15,98.449997,99.209999,98.050003,99.199997,81.003014,13999100
2014-04-16,99.570000,99.709999,98.070000,98.750000,80.635574,11308000
2014-04-17,98.690002,99.650002,98.690002,98.959999,80.807030,9153500
2014-04-21,99.010002,100.129997,98.669998,100.000000,81.656258,7031400
2014-04-22,100.000000,100.750000,99.739998,100.180000,81.803261,7937900
2014-04-23,100.239998,100.559998,99.919998,100.220001,81.835907,5876000
2014-04-24,100.239998,100.370003,99.550003,99.959999,81.623611,6149900
2014-04-25,99.970001,100.260002,99.400002,99.790001,81.484772,5895900
2014-04-28,100.559998,101.500000,100.120003,101.339996,82.750443,8792900
2014-04-29,101.629997,101.980003,100.959999,101.029999,82.497307,7811200
2014-04-30,100.839996,101.669998,100.699997,101.290001,82.709625,8513600
2014-05-01,100.769997,101.029999,99.930000,100.529999,82.089058,6590500
2014-05-02,100.169998,100.379997,98.879997,99.309998,81.092834,8744200
2014-05-05,99.290001,100.169998,99.040001,100.000000,81.656258,5438200
2014-05-06,100.019997,100.019997,99.510002,99.510002,81.256157,5795900
2014-05-07,99.849998,101.050003,99.349998,100.910004,82.399323,8720800
2014-05-08,100.669998,101.089996,100.360001,100.500000,82.064552,5667900
2014-05-09,100.860001,101.250000,100.410004,100.910004,82.399323,5691700
2014-05-12,101.239998,101.239998,100.419998,100.519997,82.080887,7437300
2014-05-13,100.900002,101.489998,100.629997,101.019997,82.489151,6183200
2014-05-14,100.949997,101.099998,100.769997,100.870003,82.366692,4187200
2014-05-15,100.639999,100.839996,100.410004,100.690002,82.219696,7007600
2014-05-16,100.570000,100.889999,100.139999,100.580002,82.129852,6516900
2014-05-19,100.220001,100.930000,100.129997,100.639999,82.178871,6997200
2014-05-20,100.809998,100.980003,99.959999,100.250000,81.860405,5438400
2014-05-21,100.599998,101.199997,100.529999,101.139999,82.587151,5302500
2014-05-22,100.580002,101.010002,100.080002,100.959999,83.014702,5124900
2014-05-23,101.040001,101.160004,100.669998,100.980003,83.031174,5275700
2014-05-27,101.099998,101.360001,100.269997,100.809998,82.891365,4524400
2014-05-28,100.669998,100.930000,100.120003,100.300003,82.472031,4352700
2014-05-29,100.559998,100.800003,100.150002,100.760002,82.850258,3685200
2014-05-30,100.699997,101.540001,100.550003,101.459999,83.425850,5973900
2014-06-02,101.540001,102.260002,101.010002,102.169998,84.009621,5845400
2014-06-03,101.910004,102.599998,101.839996,102.459999,84.248093,6681300
2014-06-04,102.230003,102.709999,101.940002,102.680000,84.429001,5608600
2014-06-05,102.779999,103.360001,102.419998,103.220001,84.873009,4730900
2014-06-06,103.250000,103.330002,102.839996,103.180000,84.840126,4624000
2014-06-09,103.070000,103.230003,102.680000,103.220001,84.873009,3748800
2014-06-10,103.470001,104.120003,102.769997,104.099998,85.596596,5792100
2014-06-11,103.809998,104.150002,103.129997,103.320000,84.955238,5960500
2014-06-12,103.180000,103.209999,102.510002,102.529999,84.305649,5930700
2014-06-13,102.510002,102.650002,102.169998,102.529999,84.305649,4301600
2014-06-16,102.519997,102.889999,101.839996,102.449997,84.239876,5645500
2014-06-17,102.129997,102.199997,101.379997,101.930000,83.812302,4834600
2014-06-18,101.910004,102.830002,101.860001,102.809998,84.535889,5445000
2014-06-19,102.930000,103.870003,102.809998,103.809998,85.358147,5481500
2014-06-20,104.370003,105.480003,104.070000,105.269997,86.558647,12459700
2014-06-23,104.910004,105.120003,104.440002,104.750000,86.131065,6063200
2014-06-24,104.629997,105.230003,104.550003,104.589996,85.999489,5915000
2014-06-25,104.230003,105.870003,104.230003,105.760002,86.961548,6411100
2014-06-26,105.839996,105.970001,105.029999,105.650002,86.871094,5106900
2014-06-27,105.470001,105.589996,104.449997,104.989998,86.328392,6463000
2014-06-30,105.620003,106.000000,104.519997,104.620003,86.024155,6877800
2014-07-01,105.150002,106.000000,104.989998,105.870003,87.052002,5129200
2014-07-02,105.699997,105.970001,105.300003,105.860001,87.043755,3764900
2014-07-03,105.870003,106.250000,105.110001,105.419998,86.681969,4199100
2014-07-07,105.419998,106.739998,105.269997,106.470001,87.545341,7014900
2014-07-08,106.209999,106.250000,105.519997,105.720001,86.928635,6268400
2014-07-09,106.000000,106.209999,105.720001,106.040001,87.191772,5720900
2014-07-10,105.080002,106.000000,104.519997,105.800003,86.994431,4955100
2014-07-11,105.839996,106.010002,104.860001,105.099998,86.418846,5461000
2014-07-14,105.379997,105.489998,105.110001,105.379997,86.649071,7784800
2014-07-15,105.230003,105.470001,102.769997,103.279999,84.922333,14219700
2014-07-16,103.529999,103.669998,101.949997,102.220001,84.050751,11946800
2014-07-17,101.900002,102.099998,100.260002,100.370003,82.529594,11218900
2014-07-18,100.669998,101.959999,100.370003,101.800003,83.705414,8408400
2014-07-21,101.440002,101.580002,101.019997,101.269997,83.269638,6379900
2014-07-22,101.910004,102.540001,101.779999,102.470001,84.256325,6554100
2014-07-23,102.800003,102.930000,101.879997,102.190002,84.026077,4815300
2014-07-24,102.339996,102.730003,102.019997,102.199997,84.034325,5177200
2014-07-25,102.269997,102.400002,101.800003,102.110001,83.960312,3951500
2014-07-28,101.889999,102.400002,101.660004,102.110001,83.960312,4634800
2014-07-29,102.449997,102.510002,101.690002,101.959999,83.836967,6053900
2014-07-30,102.269997,102.849998,101.809998,102.300003,84.116539,5994800
2014-07-31,101.769997,101.839996,100.050003,100.089996,82.299355,9141500
2014-08-01,99.760002,100.410004,98.800003,99.900002,82.143112,8610700
2014-08-04,99.989998,100.379997,99.320000,100.160004,82.356934,6790800
2014-08-05,99.830002,100.239998,99.550003,99.820000,82.077362,6230900
2014-08-06,99.669998,100.830002,99.599998,100.709999,82.809143,7412100
2014-08-07,101.089996,101.190002,99.580002,99.930000,82.167801,7417800
2014-08-08,100.209999,101.150002,99.769997,101.080002,83.113380,5618400
2014-08-11,101.620003,101.779999,101.010002,101.160004,83.179169,5703000
2014-08-12,101.000000,101.220001,100.309998,100.629997,82.743378,4577700
2014-08-13,101.150002,101.949997,101.150002,101.739998,83.656067,4563700
2014-08-14,101.889999,102.050003,101.500000,102.019997,83.886322,5239400
2014-08-15,102.209999,102.440002,100.800003,101.169998,83.187386,6986000
2014-08-18,101.919998,102.720001,101.750000,102.699997,84.445419,5979500
2014-08-19,102.730003,102.959999,102.019997,102.959999,84.659233,5670000
2014-08-20,102.870003,103.300003,102.699997,103.209999,84.864792,5183000
2014-08-21,103.330002,104.419998,103.330002,104.190002,85.670601,8357600
2014-08-22,103.629997,104.029999,102.970001,103.099998,85.347763,5076300
2014-08-25,103.650002,103.809998,103.089996,103.230003,85.455368,3678200
2014-08-26,103.470001,103.720001,103.169998,103.440002,85.629211,3512400
2014-08-27,103.599998,103.720001,102.910004,103.220001,85.447075,4786100
2014-08-28,102.900002,103.190002,102.709999,102.949997,85.223572,3482200
2014-08-29,103.099998,103.760002,103.010002,103.730003,85.869293,5287800
2014-09-02,103.300003,103.709999,103.019997,103.360001,85.562988,4644800
2014-09-03,103.820000,104.099998,103.540001,103.760002,85.894119,4725800
2014-09-04,103.989998,104.099998,103.760002,103.839996,85.960327,6147700
2014-09-05,103.919998,104.419998,103.339996,104.419998,86.440460,5744400
2014-09-08,104.419998,104.580002,103.830002,104.050003,86.134178,4900300
2014-09-09,104.400002,104.400002,103.550003,103.800003,85.927238,5999400
2014-09-10,104.190002,105.339996,103.959999,104.989998,86.912323,7402200
2014-09-11,104.779999,104.889999,104.099998,104.550003,86.548088,4834100
2014-09-12,104.540001,104.809998,103.959999,104.580002,86.572929,5929200
2014-09-15,104.589996,104.910004,104.349998,104.720001,86.688812,4525500
2014-09-16,104.489998,105.940002,104.300003,105.879997,87.649086,6081400
2014-09-17,105.879997,106.629997,105.800003,106.190002,87.905693,6627800
