Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,63.810001,64.300003,63.770000,64.070000,47.330757,11688100
2011-04-25,63.650002,64.199997,63.509998,64.110001,47.360291,7226900
2011-04-26,64.070000,65.300003,64.070000,64.949997,47.980824,14500000
2011-04-27,63.450001,65.599998,63.400002,65.570000,48.438854,23777500
2011-04-28,65.389999,65.739998,64.930000,65.379997,48.298489,13091400
2011-04-29,65.589996,65.970001,65.400002,65.720001,48.549664,12100000
2011-05-02,65.919998,66.309998,65.809998,66.209999,48.911644,15456200
2011-05-03,66.110001,66.459999,66.010002,66.260002,48.948578,13105500
2011-05-04,66.000000,66.320000,65.370003,65.669998,48.512730,13408900
2011-05-05,65.449997,65.610001,64.800003,65.010002,48.025166,14925200
2011-05-06,65.250000,65.500000,65.120003,65.269997,48.217236,11904600
2011-05-09,65.110001,65.760002,65.070000,65.629997,48.483181,9003100
2011-05-10,65.610001,65.800003,65.279999,65.760002,48.579216,9693100
2011-05-11,66.320000,66.739998,65.809998,66.570000,49.177597,19986100
2011-05-12,66.040001,67.370003,65.820000,67.190002,49.635605,15622200
2011-05-13,67.089996,67.250000,65.949997,66.620003,49.214523,11700900
2011-05-16,66.410004,66.790001,66.190002,66.370003,49.029854,11513200
2011-05-17,66.230003,66.480003,65.860001,66.400002,49.052013,10784100
2011-05-18,66.169998,66.510002,65.940002,66.500000,49.125885,9028400
2011-05-19,66.529999,66.529999,65.849998,66.389999,49.044624,9685100
2011-05-20,66.250000,66.330002,65.279999,65.690002,48.527515,12367000
2011-05-23,65.190002,65.690002,65.080002,65.559998,48.431480,12020200
2011-05-24,65.739998,66.230003,65.500000,65.779999,48.593987,11017700
2011-05-25,66.290001,66.589996,66.070000,66.290001,48.970753,14767100
2011-05-26,65.589996,65.779999,65.279999,65.510002,48.814266,12044100
2011-05-27,65.790001,66.970001,65.599998,66.769997,49.753136,16385700
2011-05-31,67.309998,67.339996,66.989998,67.290001,50.140621,16473800
2011-06-01,67.019997,67.290001,66.459999,66.480003,49.537056,11003400
2011-06-02,66.440002,66.760002,66.279999,66.480003,49.537056,9582900
2011-06-03,65.839996,66.360001,65.800003,66.089996,49.246445,10364900
2011-06-06,65.870003,66.220001,65.839996,66.050003,49.216633,8397400
2011-06-07,66.000000,66.279999,65.500000,65.500000,48.806805,10426800
2011-06-08,65.489998,66.230003,65.180000,66.139999,49.283699,10020300
2011-06-09,66.330002,67.279999,66.169998,66.779999,49.760593,14054500
2011-06-10,66.489998,66.680000,66.089996,66.089996,49.246445,9312900
2011-06-13,66.320000,66.959999,66.260002,66.589996,49.619022,8146200
2011-06-14,66.949997,67.360001,66.750000,67.099998,49.999031,11389100
2011-06-15,67.000000,67.000000,65.709999,66.160004,49.298611,12623500
2011-06-16,65.699997,66.349998,65.470001,66.320000,49.417816,11683900
2011-06-17,66.629997,66.949997,66.190002,66.290001,49.395473,14336400
2011-06-20,66.080002,66.739998,66.070000,66.510002,49.559406,9309200
2011-06-21,66.519997,66.750000,66.160004,66.489998,49.544510,9811500
2011-06-22,66.470001,66.620003,66.050003,66.070000,49.231529,7988100
2011-06-23,65.540001,65.739998,64.690002,65.669998,48.933479,16234800
2011-06-24,65.570000,65.610001,64.830002,65.059998,48.478939,13186200
2011-06-27,65.290001,65.610001,65.000000,65.250000,48.620525,7199500
2011-06-28,65.589996,66.120003,65.379997,65.910004,49.112320,7724600
2011-06-29,66.230003,66.589996,65.930000,66.309998,49.410381,9227000
2011-06-30,66.419998,66.910004,66.250000,66.519997,49.566849,9747200
2011-07-01,66.480003,67.360001,66.269997,67.300003,50.148060,9216500
2011-07-05,67.290001,67.669998,67.250000,67.620003,50.386517,9773600
2011-07-06,67.629997,67.750000,67.370003,67.550003,50.334351,7100400
2011-07-07,67.820000,68.050003,67.400002,67.919998,50.610046,8415200
2011-07-08,67.809998,67.989998,67.190002,67.570000,50.349247,7866100
2011-07-11,66.879997,67.410004,66.830002,67.269997,50.125713,8918900
2011-07-12,66.900002,67.680000,66.830002,67.029999,49.946873,10528700
2011-07-13,67.389999,67.980003,67.209999,67.629997,50.393963,9031700
2011-07-14,67.599998,67.930000,67.470001,67.660004,50.416317,9636500
2011-07-15,67.730003,67.949997,66.989998,67.449997,50.259834,10245100
2011-07-18,67.169998,67.349998,66.550003,67.089996,49.991589,10361000
2011-07-19,67.099998,67.220001,66.150002,66.720001,49.715874,13677400
2011-07-20,66.570000,66.900002,66.059998,66.239998,49.358204,8912600
2011-07-21,66.449997,66.790001,66.129997,66.470001,49.529598,11394100
2011-07-22,66.690002,66.790001,66.489998,66.720001,49.715874,7721000
2011-07-25,66.209999,66.430000,66.010002,66.250000,49.365669,10247700
2011-07-26,66.169998,66.320000,65.870003,65.919998,49.119770,10008300
2011-07-27,65.760002,65.870003,65.139999,65.230003,48.605621,12810400
2011-07-28,65.230003,65.620003,64.779999,65.080002,48.493855,9920400
2011-07-29,64.739998,64.930000,64.129997,64.790001,48.277756,16829000
2011-08-01,65.279999,65.330002,63.660000,64.410004,47.994610,15842200
2011-08-02,64.110001,64.349998,63.430000,63.430000,47.264362,17118300
2011-08-03,63.369999,63.529999,61.860001,63.410000,47.249470,17660300
2011-08-04,62.610001,63.160000,61.810001,61.840000,46.079590,23485600
2011-08-05,62.119999,63.430000,61.049999,62.709999,46.727856,24037800
2011-08-08,61.799999,62.580002,61.049999,61.119999,45.543087,32423200
2011-08-09,61.709999,62.369999,59.080002,62.200001,46.347836,36288000
2011-08-10,61.619999,61.959999,60.009998,60.200001,44.857552,32688900
2011-08-11,60.180000,64.190002,60.130001,63.439999,47.271809,33514400
2011-08-12,63.610001,63.990002,62.900002,63.360001,47.212208,42324600
2011-08-15,63.849998,64.620003,63.610001,64.589996,48.128727,39362000
2011-08-16,63.770000,64.709999,63.689999,64.360001,47.957352,13142100
2011-08-17,64.559998,64.849998,63.799999,64.260002,47.882847,11847600
2011-08-18,63.189999,63.580002,62.020000,63.160000,47.063190,23376400
2011-08-19,62.910000,63.779999,62.740002,63.139999,47.048271,19394800
2011-08-22,63.990002,64.099998,63.009998,63.290001,47.160042,13689300
2011-08-23,63.520000,64.989998,63.419998,64.970001,48.411892,14879000
2011-08-24,65.379997,65.699997,64.839996,65.529999,48.829178,14523000
2011-08-25,65.489998,65.489998,64.199997,64.550003,48.098938,13134400
2011-08-26,63.549999,64.570000,62.500000,64.279999,48.324467,14150600
2011-08-29,64.639999,65.919998,64.559998,65.860001,49.512280,12867900
2011-08-30,65.820000,66.040001,65.190002,65.769997,49.444614,11183000
2011-08-31,66.029999,66.230003,65.339996,65.800003,49.467182,14555300
2011-09-01,65.660004,66.139999,65.110001,65.330002,49.113838,11141100
2011-09-02,64.830002,65.000000,63.910000,64.070000,48.166592,13713600
2011-09-06,63.169998,64.750000,62.500000,64.639999,48.595108,15848300
2011-09-07,65.040001,65.449997,64.690002,65.430000,49.189014,10759700
2011-09-08,64.959999,65.930000,64.839996,64.949997,48.828163,15551500
2011-09-09,64.389999,64.410004,63.290001,63.639999,47.843315,17008200
2011-09-12,63.099998,63.610001,62.299999,63.590000,47.805744,13448200
2011-09-13,63.990002,64.050003,63.180000,63.610001,47.820763,11595300
2011-09-14,63.950001,64.470001,62.980000,63.730000,47.910976,13429500
2011-09-15,64.279999,64.629997,63.919998,64.400002,48.414677,10625800
2011-09-16,64.519997,64.739998,63.959999,64.589996,48.557507,15688800
2011-09-19,64.050003,64.389999,63.630001,64.139999,48.219212,8571800
2011-09-20,64.419998,64.849998,63.790001,64.220001,48.279354,10874800
2011-09-21,64.190002,64.599998,63.099998,63.130001,47.459911,10041300
2011-09-22,62.160000,62.599998,61.139999,61.919998,46.550259,19456900
2011-09-23,61.299999,61.900002,61.000000,61.590000,46.302162,10983700
2011-09-26,62.049999,62.849998,62.009998,62.689999,47.129120,10561700
2011-09-27,63.369999,64.349998,62.709999,63.820000,47.978634,13118200
2011-09-28,63.900002,64.449997,63.139999,63.250000,47.550129,8964200
2011-09-29,63.919998,64.239998,63.020000,63.900002,48.038792,8923300
2011-09-30,63.220001,64.739998,63.150002,63.689999,47.880909,14556100
2011-10-03,63.650002,64.209999,62.049999,62.080002,46.670532,16891100
2011-10-04,61.549999,62.330002,60.830002,62.169998,46.738201,18192000
2011-10-05,62.209999,62.509998,61.599998,62.349998,46.873535,15405200
2011-10-06,62.520000,62.830002,62.099998,62.810001,47.219345,9595400
2011-10-07,63.009998,63.720001,63.000000,63.130001,47.459911,12361600
2011-10-10,63.889999,64.430000,63.639999,64.430000,48.437233,7104000
2011-10-11,64.260002,64.360001,63.849998,63.959999,48.083889,7628700
2011-10-12,64.129997,64.690002,63.869999,64.330002,48.362053,9375100
2011-10-13,64.449997,64.449997,63.570000,64.230003,48.286873,7781100
2011-10-14,64.690002,64.739998,64.169998,64.720001,48.655235,6678800
2011-10-17,64.400002,64.839996,63.619999,63.790001,47.956089,10797900
2011-10-18,63.759998,64.739998,63.400002,64.419998,48.429714,11705300
2011-10-19,64.510002,64.510002,62.160000,62.639999,47.091534,19964600
2011-10-20,62.959999,63.130001,62.310001,62.529999,47.008846,11562600
2011-10-21,63.110001,63.840000,62.889999,63.779999,47.948566,13175400
2011-10-24,63.900002,64.790001,63.599998,64.730003,48.662762,12552700
2011-10-25,64.559998,64.830002,63.560001,63.689999,47.880909,10324800
2011-10-26,64.190002,64.599998,63.790001,64.489998,48.482338,9932100
2011-10-27,64.989998,65.690002,64.709999,65.500000,49.241634,16450700
2011-10-28,65.639999,65.849998,65.029999,65.599998,49.316807,10390800
2011-10-31,65.169998,65.860001,64.379997,64.389999,48.407150,13720400
2011-11-01,63.680000,64.099998,63.180000,63.380001,47.647858,14749900
2011-11-02,64.389999,64.389999,63.410000,63.639999,47.843315,10136200
2011-11-03,64.070000,64.519997,63.669998,64.339996,48.369568,10466000
2011-11-04,64.000000,64.540001,63.410000,64.120003,48.204182,9725200
2011-11-07,63.959999,64.339996,63.250000,64.000000,48.113956,8783900
2011-11-08,64.089996,64.989998,63.950001,64.860001,48.760494,7989500
2011-11-09,64.070000,64.129997,63.099998,63.529999,47.760620,11072500
2011-11-10,64.129997,64.419998,63.660000,64.120003,48.204182,7597500
2011-11-11,64.620003,65.489998,64.620003,65.250000,49.053684,9086800
2011-11-14,64.970001,65.330002,64.650002,64.910004,48.798080,8276100
2011-11-15,64.970001,65.290001,64.510002,64.989998,48.858231,10726300
2011-11-16,64.529999,65.160004,64.300003,64.400002,48.414677,8398100
2011-11-17,64.169998,64.510002,63.299999,63.939999,48.068867,13924700
2011-11-18,64.190002,64.199997,63.560001,63.849998,48.001186,12659600
2011-11-21,63.270000,63.340000,62.880001,62.939999,47.317066,32806700
2011-11-22,62.950001,63.200001,62.700001,62.900002,47.287006,8680000
2011-11-23,62.590000,62.650002,61.990002,61.990002,46.602886,10362800
2011-11-25,61.310001,61.639999,61.049999,61.270000,46.489067,5838800
2011-11-28,61.880001,62.709999,61.779999,62.369999,47.323704,11678000
2011-11-29,62.820000,63.130001,62.459999,62.779999,47.634789,8923600
2011-11-30,63.919998,64.739998,63.799999,64.720001,49.106777,15032600
2011-12-01,64.680000,64.949997,64.349998,64.449997,48.901913,9852700
2011-12-02,64.870003,64.889999,63.299999,63.470001,48.158340,15792800
2011-12-05,64.099998,64.250000,62.849998,63.360001,48.074883,15294500
2011-12-06,63.610001,63.930000,63.259998,63.490002,48.173504,10417800
2011-12-07,63.570000,64.809998,63.369999,64.449997,48.901913,11504700
2011-12-08,64.139999,64.449997,63.560001,63.779999,48.393547,9566800
2011-12-09,64.320000,64.680000,63.980000,64.529999,48.962612,8835700
2011-12-12,63.869999,64.199997,63.349998,63.509998,48.188686,10808700
2011-12-13,64.080002,64.080002,63.139999,63.360001,48.074883,14215500
2011-12-14,63.380001,63.779999,62.930000,63.180000,47.938297,9802400
2011-12-15,63.650002,64.099998,63.570000,64.000000,48.560474,9656700
2011-12-16,64.360001,64.370003,63.549999,64.300003,48.788105,19214300
2011-12-19,64.180000,64.279999,63.360001,63.529999,48.203850,9024700
2011-12-20,64.019997,64.730003,64.010002,64.519997,48.955029,12247700
2011-12-21,64.809998,65.000000,64.580002,64.959999,49.288883,8517800
2011-12-22,65.059998,65.260002,64.620003,65.180000,49.455803,7428000
2011-12-23,65.230003,66.000000,65.180000,65.980003,50.062813,6503300
2011-12-27,65.989998,66.320000,65.900002,66.019997,50.093163,4995100
2011-12-28,65.970001,66.029999,65.300003,65.449997,49.660671,5943900
2011-12-29,65.309998,66.029999,65.250000,65.879997,49.986942,5702400
2011-12-30,65.589996,65.930000,65.529999,65.580002,49.759319,4959700
2012-01-03,65.589996,66.000000,65.250000,65.879997,49.986942,16116200
2012-01-04,65.750000,65.879997,65.110001,65.480003,49.683456,9243100
2012-01-05,65.320000,65.599998,64.830002,65.400002,49.622726,11886900
2012-01-06,65.440002,65.459999,64.610001,64.830002,49.190254,15359900
2012-01-09,64.959999,65.089996,64.410004,64.930000,49.266125,7934600
2012-01-10,65.110001,65.400002,65.000000,65.199997,49.470985,8476600
2012-01-11,65.110001,65.540001,64.839996,65.129997,49.417866,6784600
2012-01-12,65.279999,65.410004,64.930000,65.230003,49.493759,7402900
2012-01-13,64.970001,65.279999,64.360001,65.260002,49.516518,8978800
2012-01-17,65.540001,65.690002,64.500000,65.120003,49.410286,8359900
2012-01-18,65.260002,65.370003,65.000000,65.279999,49.531681,8095600
2012-01-19,65.160004,65.250000,64.790001,65.190002,49.463413,11699800
2012-01-20,65.279999,65.550003,64.540001,65.269997,49.524097,14715500
2012-01-23,65.230003,65.330002,64.879997,65.000000,49.319221,10125000
2012-01-24,64.339996,65.449997,64.339996,65.000000,49.319221,12367900
2012-01-25,64.830002,65.300003,64.760002,65.220001,49.486160,10531400
2012-01-26,65.529999,65.879997,65.220001,65.699997,49.850365,12546100
2012-01-27,65.620003,65.870003,65.459999,65.559998,49.744122,10466300
2012-01-30,65.330002,65.709999,65.129997,65.709999,49.857952,7482100
2012-01-31,65.860001,65.949997,65.559998,65.910004,50.009705,13562900
2012-02-01,65.970001,66.320000,65.650002,65.690002,49.842773,12275900
2012-02-02,65.940002,65.970001,65.349998,65.589996,49.766895,8282400
2012-02-03,65.900002,66.019997,65.529999,65.639999,49.804829,9036200
2012-02-06,65.459999,65.580002,65.050003,65.190002,49.463413,9535700
2012-02-07,65.160004,65.389999,65.019997,65.260002,49.516518,9248100
2012-02-08,65.199997,65.349998,65.089996,65.239998,49.501343,6889400
2012-02-09,65.160004,65.349998,64.820000,64.889999,49.235775,10936200
2012-02-10,64.709999,64.769997,64.250000,64.599998,49.015743,13954200
2012-02-13,64.900002,64.949997,64.599998,64.680000,49.076424,9662500
2012-02-14,64.750000,64.860001,64.330002,64.610001,49.023323,8978500
2012-02-15,64.510002,64.949997,64.470001,64.650002,49.053677,9023400
2012-02-16,64.599998,65.160004,64.440002,64.919998,49.258537,8194500
2012-02-17,65.220001,65.279999,64.809998,64.989998,49.311657,9057500
2012-02-21,65.230003,65.239998,64.750000,65.040001,49.349583,8081700
2012-02-22,65.080002,65.339996,64.870003,65.000000,49.319221,8150600
2012-02-23,65.190002,66.050003,64.900002,65.099998,49.395103,8991500
2012-02-24,64.790001,64.790001,64.190002,64.459999,49.341530,10478200
2012-02-27,64.260002,64.639999,64.019997,64.449997,49.333870,8523000
2012-02-28,64.599998,65.419998,64.500000,65.180000,49.892651,11581400
2012-02-29,65.220001,65.260002,64.709999,65.080002,49.816113,11489100
2012-03-01,65.110001,65.260002,64.639999,64.830002,49.624752,8813800
2012-03-02,64.739998,64.870003,64.570000,64.769997,49.578823,6063900
2012-03-05,64.690002,64.959999,64.540001,64.910004,49.685982,7601000
2012-03-06,64.459999,64.730003,64.190002,64.349998,49.257324,9511100
2012-03-07,64.269997,64.459999,64.120003,64.300003,49.219051,8591800
2012-03-08,64.949997,65.080002,64.739998,64.849998,49.640064,11311100
2012-03-09,64.830002,65.000000,64.589996,64.739998,49.555847,8410600
2012-03-12,64.550003,65.150002,64.540001,65.099998,49.831417,7284700
2012-03-13,65.419998,65.440002,65.029999,65.330002,50.007488,9884100
2012-03-14,65.209999,65.379997,65.019997,65.080002,49.816113,9612200
2012-03-15,64.930000,65.379997,64.849998,65.070000,49.808460,11372900
2012-03-16,65.199997,65.459999,64.809998,65.120003,49.846729,17707000
2012-03-19,64.949997,65.269997,64.900002,65.209999,49.915611,7321800
2012-03-20,65.000000,65.129997,64.760002,64.959999,49.724255,7760400
2012-03-21,64.959999,65.070000,64.639999,64.760002,49.571163,7839600
2012-03-22,64.680000,64.690002,64.400002,64.459999,49.341530,10621300
2012-03-23,64.489998,64.709999,64.370003,64.550003,49.410427,8062500
2012-03-26,64.889999,65.260002,64.830002,65.169998,49.884995,8503800
2012-03-27,65.330002,65.500000,65.220001,65.400002,50.061050,10723800
2012-03-28,65.400002,65.620003,65.180000,65.620003,50.229462,10305500
2012-03-29,65.279999,65.540001,65.199997,65.540001,50.168221,9553300
2012-03-30,65.629997,66.180000,65.580002,65.959999,50.489712,11307700
2012-04-02,66.040001,66.300003,65.820000,66.209999,50.681076,8785900
2012-04-03,66.120003,66.150002,65.500000,65.879997,50.428482,9128400
2012-04-04,65.610001,65.699997,65.360001,65.389999,50.053398,9432300
2012-04-05,65.260002,65.379997,65.089996,65.339996,50.015121,7922700
2012-04-09,64.949997,65.230003,64.879997,64.919998,49.693642,6363400
2012-04-10,64.809998,64.860001,64.160004,64.199997,49.142509,12793200
2012-04-11,64.690002,64.690002,63.959999,64.129997,49.088928,10434100
2012-04-12,64.050003,64.150002,63.680000,64.150002,49.104233,13122300
2012-04-13,63.939999,64.000000,63.520000,63.540001,48.637310,11226600
2012-04-16,63.720001,64.160004,63.669998,63.980000,48.974117,10502400
2012-04-17,64.230003,64.279999,63.270000,64.220001,49.157814,18322900
2012-04-18,63.900002,63.919998,63.119999,63.259998,48.422981,20567700
2012-04-19,63.220001,63.540001,62.759998,63.029999,48.246914,15189000
2012-04-20,63.220001,63.970001,63.200001,63.709999,48.767426,14320700
2012-04-23,63.500000,63.689999,63.299999,63.369999,48.507175,10120900
2012-04-24,63.549999,63.790001,63.360001,63.770000,48.813358,9022400
2012-04-25,63.959999,64.580002,63.840000,64.430000,49.318565,11162800
2012-04-26,64.410004,64.970001,64.260002,64.750000,49.563507,9139200
2012-04-27,64.949997,65.129997,64.680000,64.839996,49.632408,10746700
2012-04-30,64.849998,65.389999,64.839996,65.099998,49.831417,11362300
2012-05-01,64.910004,65.360001,64.800003,65.220001,49.923279,10107900
