Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.960808,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,21.223015,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.595308,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.388718,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.507910,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.706547,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.492018,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.555580,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.523792,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.396669,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.150343,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,20.118565,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.888134,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.522635,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.610611,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.746574,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.770559,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.586615,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,19.330692,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,19.314692,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.346684,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.730574,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.802555,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,20.002501,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.538626,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.370668,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.122746,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.202723,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,19.242706,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.146732,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.162733,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.962786,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,19.226709,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.370668,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.986778,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.194721,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.402670,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.570620,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.802555,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.714575,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.698586,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.434656,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.154465,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.634321,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.490368,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.794285,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.810282,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.818283,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,21.058214,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.410122,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.530085,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,21.298145,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,21.226166,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,21.298145,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,21.170179,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.418114,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,21.266151,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.025946,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.642054,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.674040,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,22.017946,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,22.321865,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.457832,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.857992,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,22.169905,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.913977,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.810007,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.434107,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.530085,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.746294,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.538363,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.578617,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.458378,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.354689,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.146461,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,20.074492,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.402395,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.402395,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,20.321909,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.855112,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.356113,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,19.299778,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.895351,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,20.040222,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.774622,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,20.321909,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.796762,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,21.110645,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.408426,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.094547,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.764563,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.531162,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.925529,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,21.102589,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.716274,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.837000,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.957718,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,21.327948,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.722311,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.826944,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.899372,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.714260,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.917482,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.168993,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.168993,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.474825,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.659935,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.587507,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.482874,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,20.032167,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.742434,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.394337,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.837000,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,21.199171,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,21.126736,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.682076,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.730358,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.698168,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.875227,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.947660,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.714260,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.979856,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.834984,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.762550,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.859131,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.883282,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.577440,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.400383,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.931561,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.714260,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.432570,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.917482,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.933580,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,21.352091,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,21.126736,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.569391,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.859131,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,21.086494,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,21.150888,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.657925,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.537199,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.683159,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,21.139870,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.710096,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.515480,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,20.272217,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,20.101929,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.842443,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.704590,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.166803,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.142475,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.742529,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.499260,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.450611,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.839842,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.807396,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.758749,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.596571,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.839842,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.685770,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.888489,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.750645,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.726311,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,21.083099,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.701990,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,21.107433,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.888489,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.929037,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,21.107433,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,21.115534,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.937143,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,21.099323,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,21.050665,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.707489,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,22.218342,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.445396,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.794079,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.494051,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.575142,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.477827,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.704882,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.907600,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.915714,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.891382,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.802191,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,24.091503,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.107712,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.791471,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.969868,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.921211,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.702274,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,24.010408,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.945541,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.237459,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.286110,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.521275,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.488836,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.610466,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.861843,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.951044,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.732098,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.796970,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.690868,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.527618,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.539740,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.507095,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.662165,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.523413,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.605036,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.694826,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.588709,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,26.013149,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.907042,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.355968,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.184559,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.956013,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.760122,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.988667,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,26.127419,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.111099,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,26.151903,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.666130,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.747755,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.813051,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.608995,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.282509,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,26.111099,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,26.045807,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,26.119259,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.127419,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.600836,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.543699,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.274345,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.217207,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.331480,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.355968,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,26.070290,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.474440,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.727474,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.384659,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.870428,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.772484,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.286709,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,25.147953,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.368336,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.662165,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.417303,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.311195,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.462069,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.217207,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,26.053963,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.282509,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.209049,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.102934,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.135582,35697200
