Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.919548,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.726179,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.701418,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.852747,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.726645,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,27.416039,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.827990,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.508514,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.878435,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,28.155876,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,28.374462,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,28.004551,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.735510,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,27.458076,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,27.483290,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.769138,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,28.387173,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.658092,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.852814,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,29.521646,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.699432,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,29.504717,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,29.301527,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.912071,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,29.013672,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.648636,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.530115,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.657103,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.547043,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,30.131203,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.623238,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,29.445452,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.597837,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,30.198929,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,30.029631,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,29.496246,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.631704,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,29.394653,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,29.123735,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.631704,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.614763,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,29.284582,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,28.353313,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,28.167051,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.548031,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,28.505695,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,29.081402,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,29.309980,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,29.242262,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,29.089863,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.734285,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.793549,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,28.962872,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,29.064468,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,29.081402,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,29.377716,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,30.215878,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,30.198929,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.622248,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.706909,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,30.258215,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,30.004213,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.583872,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,27.100306,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.939451,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,27.057981,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.575403,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.770123,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.702402,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,26.964849,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,26.956385,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.812460,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,26.998718,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.837856,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.736261,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,27.142643,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,27.845331,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.684481,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.828400,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,27.478840,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.581148,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,27.103710,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,27.112234,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.762669,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,26.958759,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.950241,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.615259,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.627359,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.115803,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,28.357006,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,28.152390,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.604256,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,28.476368,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,27.180437,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.600681,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.626257,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.558052,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,26.992868,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.615259,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,27.913670,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,27.871029,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,28.160913,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,27.964815,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,28.075655,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,28.408157,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,28.680994,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,27.956303,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,27.913670,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.666410,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.717569,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,27.939238,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,28.365532,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,28.374048,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.629839,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.919708,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,28.868557,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.885618,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.391104,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,28.143856,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,28.195015,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.783300,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,29.098757,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,29.371588,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.405684,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.533581,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.772310,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,29.806400,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,29.831980,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,29.482430,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.783300,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,28.749197,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,30.462898,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,30.326481,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,30.283848,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,30.300903,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,30.190065,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.292379,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.641930,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,31.238756,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,32.551731,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,31.971973,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,32.210690,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,32.048706,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.852613,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,32.534683,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,32.415321,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,32.261856,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.716200,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,31.561567,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.853634,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,32.128544,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,32.274586,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,32.334713,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,32.085583,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,32.300350,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.755657,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,33.030540,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.910275,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,33.451485,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,32.643967,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.953236,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.253902,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.738461,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.308945,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,31.973911,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.518618,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.690416,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,31.372580,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.424118,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,31.140629,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.613110,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.458479,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.853634,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.162903,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,32.034050,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,32.034050,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,32.137131,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.922377,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.707602,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,31.037544,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.278065,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.719698,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.522114,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.960234,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,30.049625,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.736877,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.578745,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.690416,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.252310,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,31.071901,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.865726,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.977411,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.621696,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.951628,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,31.157808,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.492846,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.664652,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.506527,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.338211,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.226538,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.771244,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,31.080494,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.406935,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.613110,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.930967,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.188675,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.308945,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.317532,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.386772,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.464668,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.672390,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.871449,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.620449,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.490627,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.430046,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.767590,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.157059,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.698341,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.243610,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,32.983959,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,33.018578,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.802208,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.732979,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,32.906075,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,33.122444,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.793556,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.629112,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,32.932030,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.230282,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.987938,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.905365,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.758224,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,35.052483,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.914013,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.437996,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,34.065830,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.879398,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.476601,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.848747,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.788170,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.493889,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.507233,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.446640,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.463951,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,35.026527,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,34.065830,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.936012,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.910049,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.403370,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.965950,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.628391,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.567814,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.611092,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.351448,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.498577,42381600
